DateTime,EL04_Process_Recipe_Working.MESQuality.Density_Max,EL04_Process_Recipe_Working.MESQuality.Density_Min,EL04_Process_Recipe_Working.MESQuality.Density_Target,EL04_Dry_Feed_Rate_PID.OUT,EL04_Dry_Feed_Rate_PID.PV,EL04_Dry_Feed_Rate_PID.SP
5/1/2023 3:08:15 PM,464,400,432,40.2293395996094,6987.1259765625,7000
5/1/2023 3:23:15 PM,464,400,432,40.3339233398438,7007.337890625,7000
5/1/2023 3:38:15 PM,464,400,432,40.2997894287109,6994.212890625,7000
5/1/2023 3:53:15 PM,464,400,432,40.2816772460938,7012.32177734375,7000
5/1/2023 4:08:15 PM,464,400,432,40.3415412902832,6989.7470703125,7000
5/1/2023 4:23:15 PM,464,400,432,40.270637512207,6988.96484375,7000
5/1/2023 4:38:15 PM,464,400,432,40.455638885498,6987.11572265625,7000
5/1/2023 4:53:15 PM,464,400,432,40.3482437133789,6996.3154296875,7000
5/1/2023 5:08:15 PM,464,400,432,40.3488426208496,7011.015625,7000
5/1/2023 5:23:15 PM,464,400,432,40.0506362915039,7047.244140625,7000
5/1/2023 5:38:15 PM,464,400,432,40.3047866821289,6979.2421875,7000
5/1/2023 5:53:15 PM,464,400,432,39.9800796508789,7022.0390625,7000
5/1/2023 6:08:15 PM,464,400,432,40.0470314025879,7017.84326171875,7000
5/1/2023 6:23:15 PM,464,400,432,40.2939567565918,7002.35498046875,7000
5/1/2023 6:38:15 PM,464,400,432,40.0460548400879,6995.787109375,7000
5/1/2023 6:53:15 PM,464,400,432,40.0944938659668,7013.109375,7000
5/1/2023 7:08:15 PM,464,400,432,40.2468223571777,6970.322265625,7000
5/1/2023 7:23:15 PM,464,400,432,40.0397186279297,6982.4013671875,7000
5/1/2023 7:38:15 PM,464,400,432,39.8827056884766,7022.5673828125,7000
5/1/2023 7:53:15 PM,464,400,432,39.8532562255859,7037.7861328125,7000
5/1/2023 8:08:15 PM,464,400,432,39.9683952331543,7006.0224609375,7000
5/1/2023 8:23:15 PM,464,400,432,40.1242866516113,6971.6376953125,7000
5/2/2023 12:08:15 AM,464,400,432,39.4954109191895,7004.716796875,7000
5/2/2023 1:53:15 AM,464,400,432,39.7890396118164,7008.384765625,7000
5/2/2023 2:08:15 AM,464,400,432,40.0046157836914,6954.046875,7000
5/2/2023 2:23:15 AM,464,400,432,39.8658905029297,7022.0390625,7000
5/2/2023 2:38:15 AM,464,400,432,39.9909362792969,7011.2744140625,7000
5/2/2023 2:53:15 AM,464,400,432,40.2408447265625,6991.85009765625,7000
5/2/2023 3:08:15 AM,464,400,432,39.9947090148926,7019.6669921875,7000
5/2/2023 3:23:15 AM,464,400,432,40.137336730957,6967.69140625,7000
5/2/2023 3:38:15 AM,464,400,432,40.2025566101074,6962.70703125,7000
5/2/2023 3:53:15 AM,464,400,432,40.0204467773438,7027.55078125,7000
5/2/2023 4:08:15 AM,464,400,432,40.086971282959,7028.078125,7000
5/2/2023 4:23:15 AM,464,400,432,40.0082588195801,7029.125,7000
5/2/2023 4:38:15 AM,464,400,432,40.1339073181152,6986.587890625,7000
5/2/2023 4:53:15 AM,464,400,432,40.0965347290039,7002.873046875,7000
5/2/2023 5:08:15 AM,464,400,432,39.8426704406738,7054.8486328125,7000
5/2/2023 5:23:15 AM,464,400,432,40.0487213134766,6993.4248046875,7000
5/2/2023 5:38:15 AM,464,400,432,40.1519088745117,6982.919921875,7000
5/2/2023 5:53:15 AM,464,400,432,40.162841796875,6998.66748046875,7000
5/2/2023 6:08:15 AM,464,400,432,39.9885444641113,7003.6611328125,7000
5/2/2023 6:23:15 AM,464,400,432,39.9824714660645,6983.716796875,7000
5/2/2023 6:38:15 AM,464,400,432,39.794002532959,7043.03857421875,7000
5/2/2023 6:53:15 AM,464,400,432,39.8994941711426,7036.7392578125,7000
5/2/2023 7:08:15 AM,464,400,432,40.1971473693848,6979.251953125,7000
5/2/2023 7:23:15 AM,464,400,432,39.8664245605469,7070.068359375,7000
5/2/2023 7:38:15 AM,464,400,432,40.0723190307617,6956.9365234375,7000
5/2/2023 7:53:15 AM,464,400,432,39.8403930664063,7001.81689453125,7000
5/2/2023 8:08:15 AM,464,400,432,39.9886665344238,6975.056640625,7000
5/2/2023 8:23:15 AM,464,400,432,39.6861190795898,7028.5966796875,7000
5/2/2023 8:38:15 AM,464,400,432,40.0671043395996,6971.3681640625,7000
5/2/2023 8:53:15 AM,464,400,432,39.9371070861816,6992.109375,7000
5/2/2023 9:08:15 AM,464,400,432,39.8082504272461,7035.9521484375,7000
5/2/2023 9:23:15 AM,464,400,432,39.6900749206543,7047.50341796875,7000
5/2/2023 9:38:15 AM,464,400,432,39.7469444274902,7012.3115234375,7000
5/2/2023 9:53:15 AM,464,400,432,39.8833160400391,7014.1552734375,7000
5/2/2023 10:08:15 AM,464,400,432,39.9014205932617,7020.7236328125,7000
5/2/2023 10:23:15 AM,464,400,432,39.9610824584961,6957.1962890625,7000
5/2/2023 10:38:15 AM,464,400,432,39.8724708557129,6995.77734375,7000
5/2/2023 10:53:15 AM,464,400,432,39.9750595092773,6996.57421875,7000
5/2/2023 11:08:15 AM,464,400,432,39.9660339355469,6982.40185546875,7000
5/2/2023 11:23:15 AM,464,400,432,40.024341583252,6948.2763671875,7000
5/2/2023 11:38:15 AM,464,400,432,39.9684371948242,6956.4091796875,7000
5/2/2023 11:53:15 AM,464,400,432,39.8980331420898,6976.6103515625,7000
5/2/2023 12:08:15 PM,464,400,432,39.7872467041016,6983.44775390625,7000
5/2/2023 12:23:15 PM,464,400,432,39.7078437805176,6990.00634765625,7000
5/2/2023 1:38:15 PM,464,400,432,53.109447479248,8967.4755859375,9000
5/2/2023 1:53:15 PM,464,400,432,52.6591339111328,9006.056640625,9000
5/2/2023 2:08:15 PM,560,496,528,52.9448127746582,8997.9140625,9000
5/2/2023 2:23:15 PM,560,496,528,53.0382385253906,8980.595703125,9000
5/2/2023 2:38:15 PM,560,496,528,53.2758598327637,8986.103515625,9000
5/2/2023 2:53:15 PM,560,496,528,53.4790725708008,8968.78125,9000
5/2/2023 3:08:15 PM,560,496,528,53.1208992004395,9046.470703125,9000
5/2/2023 3:23:15 PM,560,496,528,52.9285850524902,9046.48046875,9000
5/2/2023 3:38:15 PM,560,496,528,53.1924819946289,9011.298828125,9000
5/2/2023 3:53:15 PM,560,496,528,53.3286590576172,9060.9326171875,9000
5/2/2023 4:08:15 PM,560,496,528,53.3302955627441,9049.1123046875,9000
5/2/2023 4:23:15 PM,560,496,528,53.4133415222168,9005.5283203125,9000
5/2/2023 4:38:15 PM,560,496,528,53.3339614868164,9085.3203125,9000
5/2/2023 4:53:15 PM,560,496,528,53.2938842773438,8993.716796875,9000
5/2/2023 5:08:15 PM,560,496,528,53.3062171936035,8980.85546875,9000
5/2/2023 5:23:15 PM,560,496,528,53.4064064025879,9023.119140625,9000
5/2/2023 5:38:15 PM,560,496,528,53.4079284667969,9015.2451171875,9000
5/2/2023 5:53:15 PM,560,496,528,53.3513565063477,8987.9375,9000
5/2/2023 6:08:15 PM,560,496,528,53.3109169006348,8992.40234375,9000
5/2/2023 6:23:15 PM,560,496,528,55.7905426025391,8525.146484375,9000
5/2/2023 7:23:15 PM,560,496,528,49.8867607116699,7990.9345703125,8000
5/2/2023 7:38:15 PM,560,496,528,50.3521766662598,8016.3994140625,8000
5/2/2023 7:53:15 PM,488,424,456,50.2534828186035,8037.14013671875,8000
5/2/2023 8:08:15 PM,488,424,456,50.2207641601563,8027.4423828125,8000
5/2/2023 8:23:15 PM,488,424,456,50.0184669494629,8014.84423828125,8000
5/2/2023 8:38:15 PM,488,424,456,49.8355941772461,8008.2763671875,8000
5/2/2023 8:53:15 PM,488,424,456,49.5976905822754,8042.39697265625,8000
5/2/2023 9:08:15 PM,488,424,456,50.0064430236816,7958.921875,8000
5/2/2023 9:23:15 PM,488,424,456,49.7538681030273,8025.85791015625,8000
5/2/2023 9:38:15 PM,488,424,456,49.7211112976074,8040.8076171875,8000
5/2/2023 9:53:15 PM,488,424,456,49.862850189209,8003.0244140625,8000
5/2/2023 10:08:15 PM,488,424,456,49.7214317321777,8007.748046875,8000
5/2/2023 10:23:15 PM,488,424,456,49.8685646057129,8018.51220703125,8000
5/2/2023 10:38:15 PM,488,424,456,49.8367614746094,7979.1240234375,8000
5/2/2023 10:53:15 PM,488,424,456,49.6647453308105,8008.5302734375,8000
5/2/2023 11:08:15 PM,488,424,456,49.9006080627441,7963.64599609375,8000
5/2/2023 11:23:15 PM,488,424,456,49.6574478149414,7980.708984375,8000
5/2/2023 11:38:15 PM,488,424,456,49.7944374084473,8042.392578125,8000
5/2/2023 11:53:15 PM,488,424,456,50.0236053466797,8001.44921875,8000
5/3/2023 12:08:15 AM,488,424,456,50.1305503845215,8004.0703125,8000
5/3/2023 12:23:15 AM,488,424,456,49.9114837646484,8035.3056640625,8000
5/3/2023 12:38:15 AM,488,424,456,50.0406913757324,7990.67578125,8000
5/3/2023 12:53:15 AM,488,424,456,49.8794822692871,7962.8583984375,8000
5/3/2023 1:08:15 AM,488,424,456,49.709114074707,7985.1640625,8000
5/3/2023 2:08:15 AM,488,424,456,52.1063652038574,8891.330078125,8800
5/3/2023 2:23:15 AM,488,424,456,51.621036529541,8790.796875,8800
5/3/2023 2:38:15 AM,416,352,384,51.5082359313965,8849.3408203125,8800
5/3/2023 2:53:15 AM,416,352,384,51.3812103271484,8854.0654296875,8800
5/3/2023 3:08:15 AM,416,352,384,52.0351066589355,8791.32421875,8800
5/3/2023 3:23:15 AM,416,352,384,51.8086891174316,8797.107421875,8800
5/3/2023 3:38:15 AM,416,352,384,52.1137428283691,8793.6875,8800
5/3/2023 3:53:15 AM,416,352,384,51.9106101989746,8823.88671875,8800
5/3/2023 4:08:15 AM,416,352,384,51.9516410827637,8790.27734375,8800
5/3/2023 4:23:15 AM,416,352,384,51.8594932556152,8875.064453125,8800
5/3/2023 4:38:15 AM,416,352,384,52.0227203369141,8790.8017578125,8800
5/3/2023 4:53:15 AM,416,352,384,52.1250495910645,8813.380859375,8800
5/3/2023 5:08:15 AM,416,352,384,52.1547431945801,8739.8779296875,8800
5/3/2023 5:23:15 AM,416,352,384,51.6245498657227,8839.359375,8800
5/3/2023 5:38:15 AM,416,352,384,51.9570121765137,8755.375,8800
5/3/2023 5:53:15 AM,416,352,384,51.432746887207,8819.666015625,8800
5/3/2023 6:08:15 AM,416,352,384,52.1284446716309,8706.0107421875,8800
5/3/2023 6:23:15 AM,416,352,384,51.752124786377,8822.30078125,8800
5/3/2023 6:38:15 AM,416,352,384,51.9620018005371,8780.830078125,8800
5/3/2023 6:53:15 AM,416,352,384,51.8994255065918,8805.7578125,8800
5/3/2023 7:08:15 AM,416,352,384,51.7940216064453,8800.2509765625,8800
5/3/2023 7:23:15 AM,416,352,384,51.5459403991699,8805.5078125,8800
5/3/2023 7:38:15 AM,416,352,384,51.6607437133789,8801.310546875,8800
5/3/2023 7:53:15 AM,416,352,384,51.8334159851074,8800.51953125,8800
5/3/2023 8:08:15 AM,416,352,384,51.8527793884277,8787.90625,8800
5/3/2023 8:23:15 AM,416,352,384,51.8801422119141,8777.4111328125,8800
5/3/2023 8:38:15 AM,416,352,384,51.6301116943359,8827.802734375,8800
5/3/2023 8:53:15 AM,416,352,384,51.2498664855957,8852.2265625,8800
5/3/2023 9:08:15 AM,416,352,384,51.7852783203125,8823.08984375,8800
5/3/2023 9:23:15 AM,416,352,384,51.5701293945313,8844.6171875,8800
5/3/2023 9:38:15 AM,416,352,384,52.1147270202637,8765.8603515625,8800
5/3/2023 9:53:15 AM,416,352,384,51.8894920349121,8834.380859375,8800
5/3/2023 10:08:15 AM,416,352,384,51.8283004760742,8820.466796875,8800
5/3/2023 10:23:15 AM,416,352,384,52.1526298522949,8807.33203125,8800
5/3/2023 10:38:15 AM,416,352,384,51.9414863586426,8812.330078125,8800
5/3/2023 10:53:15 AM,416,352,384,52.0774040222168,8832.01953125,8800
5/3/2023 11:53:15 AM,416,352,384,37.9766235351563,6968.21923828125,7000
5/3/2023 12:08:15 PM,416,352,384,38.039379119873,6984.494140625,7000
5/3/2023 12:23:15 PM,408,344,376,37.8179702758789,6943.0234375,7000
5/3/2023 12:38:15 PM,408,344,376,37.8204612731934,6954.833984375,7000
5/3/2023 12:53:15 PM,408,344,376,37.0605278015137,7051.69970703125,7000
5/3/2023 1:08:15 PM,408,344,376,37.3845252990723,7004.4482421875,7000
5/3/2023 1:23:15 PM,408,344,376,37.1198425292969,7045.93896484375,7000
5/3/2023 1:38:15 PM,408,344,376,37.1235961914063,7001.0400390625,7000
5/3/2023 1:53:15 PM,408,344,376,37.4681358337402,6982.919921875,7000
5/3/2023 2:08:15 PM,408,344,376,37.0550308227539,7033.3212890625,7000
5/3/2023 2:23:15 PM,408,344,376,37.1809501647949,7010.7470703125,7000
5/3/2023 2:38:15 PM,408,344,376,37.0057792663574,7035.4345703125,7000
5/3/2023 2:53:15 PM,408,344,376,37.1645317077637,7019.9365234375,7000
5/3/2023 3:08:15 PM,408,344,376,37.1706848144531,6987.64453125,7000
5/3/2023 3:23:15 PM,408,344,376,37.434700012207,6931.7265625,7000
5/3/2023 3:38:15 PM,408,344,376,37.418327331543,6914.927734375,7000
5/3/2023 3:53:15 PM,408,344,376,36.9072494506836,7049.3271484375,7000
5/3/2023 4:08:15 PM,408,344,376,37.4543533325195,6975.83349609375,7000
5/3/2023 4:23:15 PM,408,344,376,37.4301300048828,6962.966796875,7000
5/3/2023 4:38:15 PM,408,344,376,37.6540222167969,6892.6220703125,7000
5/3/2023 4:53:15 PM,408,344,376,37.6216621398926,6932.5234375,7000
5/3/2023 5:08:15 PM,408,344,376,37.0432891845703,7035.68310546875,7000
5/3/2023 5:23:15 PM,408,344,376,36.9885444641113,7065.34375,7000
5/3/2023 5:38:15 PM,408,344,376,37.2030982971191,6996.0556640625,7000
5/3/2023 5:53:15 PM,408,344,376,37.3774375915527,6972.68408203125,7000
5/3/2023 6:08:15 PM,408,344,376,37.376895904541,6980.03955078125,7000
5/3/2023 6:23:15 PM,408,344,376,37.3305625915527,6966.12646484375,7000
5/3/2023 6:38:15 PM,408,344,376,37.000244140625,7033.0517578125,7000
5/3/2023 6:53:15 PM,408,344,376,36.935733795166,6988.70068359375,7000
5/3/2023 7:08:15 PM,408,344,376,36.9892539978027,7011.28515625,7000
5/3/2023 7:23:15 PM,408,344,376,36.8821601867676,7036.7353515625,7000
5/3/2023 7:38:15 PM,408,344,376,37.2622032165527,6966.654296875,7000
5/3/2023 7:53:15 PM,408,344,376,36.9014205932617,7046.97509765625,7000
5/3/2023 8:08:15 PM,408,344,376,36.9818687438965,7031.21826171875,7000
5/3/2023 8:23:15 PM,408,344,376,37.2165794372559,6976.62109375,7000
5/3/2023 8:38:15 PM,408,344,376,36.9952354431152,7072.9580078125,7000
5/3/2023 8:53:15 PM,408,344,376,36.8172492980957,7041.185546875,7000
5/3/2023 9:08:15 PM,408,344,376,37.0444984436035,7049.5966796875,7000
5/3/2023 9:23:15 PM,408,344,376,36.7737770080566,7055.8955078125,7000
5/3/2023 9:38:15 PM,408,344,376,36.9161529541016,7043.03857421875,7000
5/3/2023 10:53:15 PM,408,344,376,63.7744369506836,10888.4931640625,11000
5/3/2023 11:08:15 PM,408,344,376,63.9098625183105,10996.376953125,11000
5/3/2023 11:23:15 PM,488,424,456,64.1711273193359,10998.744140625,11000
5/3/2023 11:38:15 PM,488,424,456,64.1162872314453,11022.375,11000
5/3/2023 11:53:15 PM,488,424,456,64.2047576904297,10964.8720703125,11000
5/4/2023 12:08:15 AM,488,424,456,64.2799072265625,10996.1123046875,11000
5/4/2023 12:23:15 AM,488,424,456,64.2112350463867,10988.244140625,11000
5/4/2023 12:38:15 AM,488,424,456,64.6873321533203,10978.2626953125,11000
5/4/2023 12:53:15 AM,488,424,456,64.9524230957031,10962.763671875,11000
5/4/2023 1:08:15 AM,488,424,456,64.5089111328125,10995.853515625,11000
5/4/2023 1:23:15 AM,488,424,456,64.5178146362305,10991.912109375,11000
5/4/2023 1:38:15 AM,488,424,456,64.556770324707,11005.5615234375,11000
5/4/2023 1:53:15 AM,488,424,456,64.4286270141602,11044.412109375,11000
5/4/2023 2:08:15 AM,488,424,456,64.2650833129883,11013.962890625,11000
5/4/2023 2:23:15 AM,488,424,456,64.1329803466797,11033.6474609375,11000
5/4/2023 2:38:15 AM,488,424,456,64.4655609130859,11004.7841796875,11000
5/4/2023 2:53:15 AM,488,424,456,64.3972473144531,10982.7265625,11000
5/4/2023 3:08:15 AM,488,424,456,64.3426284790039,10974.3359375,11000
5/4/2023 3:23:15 AM,488,424,456,64.5884552001953,10988.2490234375,11000
5/4/2023 3:38:15 AM,488,424,456,64.2066421508789,11028.6640625,11000
5/4/2023 3:53:15 AM,488,424,456,64.5557250976563,10963.29296875,11000
5/4/2023 4:08:15 AM,488,424,456,64.2989501953125,11013.712890625,11000
5/4/2023 4:23:15 AM,488,424,456,64.286979675293,10985.34375,11000
5/4/2023 4:38:15 AM,488,424,456,64.1438903808594,11007.6640625,11000
5/4/2023 4:53:15 AM,488,424,456,64.1338272094727,11014.7451171875,11000
5/4/2023 5:08:15 AM,488,424,456,64.4121551513672,10973.01953125,11000
5/4/2023 5:23:15 AM,488,424,456,64.0372009277344,11047.560546875,11000
5/9/2023 6:53:15 AM,488,424,456,63.0829963684082,10969.865234375,11000
5/9/2023 7:08:15 AM,488,424,456,64.0776748657227,10924.98046875,11000
5/9/2023 7:23:15 AM,488,424,456,64.3793792724609,11003.1982421875,11000
5/9/2023 7:38:15 AM,488,424,456,64.7959594726563,11025.255859375,11000
5/9/2023 7:53:15 AM,488,424,456,64.5739440917969,10986.1259765625,11000
5/9/2023 8:08:15 AM,488,424,456,64.4623031616211,11009.498046875,11000
5/9/2023 8:23:15 AM,488,424,456,64.7828674316406,10940.72265625,11000
5/9/2023 8:38:15 AM,488,424,456,64.5049667358398,10959.89453125,11000
5/9/2023 8:53:15 AM,488,424,456,64.6374206542969,10983.7744140625,11000
5/9/2023 9:08:15 AM,488,424,456,64.6227493286133,10972.22265625,11000
5/9/2023 9:23:15 AM,488,424,456,64.5553588867188,11011.33203125,11000
5/9/2023 9:38:15 AM,488,424,456,64.7642211914063,10944.6640625,11000
5/9/2023 9:53:15 AM,488,424,456,65.0035552978516,10944.927734375,11000
5/9/2023 10:08:15 AM,488,424,456,64.5388488769531,11042.3125,11000
5/9/2023 10:23:15 AM,488,424,456,64.6281890869141,11003.4580078125,11000
5/9/2023 10:38:15 AM,488,424,456,64.8111724853516,10973.01953125,11000
5/9/2023 10:53:15 AM,488,424,456,64.5766525268555,11015.537109375,11000
5/9/2023 11:08:15 AM,488,424,456,64.614860534668,10985.349609375,11000
5/9/2023 11:23:15 AM,488,424,456,64.4274749755859,11028.404296875,11000
5/9/2023 11:38:15 AM,488,424,456,64.5537719726563,11016.0654296875,11000
5/9/2023 11:53:15 AM,488,424,456,64.245979309082,11045.203125,11000
5/9/2023 12:08:15 PM,488,424,456,64.6120071411133,11011.8544921875,11000
5/9/2023 12:23:15 PM,488,424,456,64.7871932983398,10921.033203125,11000
5/9/2023 12:38:15 PM,488,424,456,65.4473114013672,11011.078125,11000
5/9/2023 1:23:15 PM,488,424,456,47.6169166564941,8065.24609375,8000
5/9/2023 1:38:15 PM,488,424,456,48.3300361633301,8006.6923828125,8000
5/9/2023 3:08:15 PM,472,408,440,41.6569976806641,7055.63671875,7000
5/9/2023 3:23:15 PM,472,408,440,42.0803871154785,7045.14208984375,7000
5/9/2023 3:38:15 PM,472,408,440,42.1259231567383,7036.7392578125,7000
5/9/2023 3:53:15 PM,472,408,440,48.5129699707031,7972.57666015625,8000
5/9/2023 4:08:15 PM,472,408,440,48.6142234802246,7987.5263671875,8000
5/9/2023 4:23:15 PM,472,408,440,48.3634490966797,8041.87353515625,8000
5/9/2023 4:38:15 PM,472,408,440,48.3522834777832,8007.2158203125,8000
5/9/2023 4:53:15 PM,472,408,440,48.3429985046387,8000.1240234375,8000
5/9/2023 5:08:15 PM,472,408,440,48.4245719909668,8040.2890625,8000
5/9/2023 5:23:15 PM,472,408,440,48.7849197387695,7985.1640625,8000
5/9/2023 5:38:15 PM,472,408,440,48.7194709777832,8019.041015625,8000
5/9/2023 5:53:15 PM,472,408,440,48.658447265625,8064.44921875,8000
5/9/2023 6:08:15 PM,472,408,440,48.7441177368164,8021.40234375,8000
5/9/2023 6:23:15 PM,472,408,440,48.8230361938477,7988.3232421875,8000
5/9/2023 6:38:15 PM,472,408,440,48.7657203674316,7932.66943359375,8000
5/9/2023 6:53:15 PM,472,408,440,48.5288009643555,7990.1572265625,8000
5/9/2023 7:08:15 PM,472,408,440,48.5034484863281,7991.732421875,8000
5/9/2023 7:23:15 PM,472,408,440,48.443229675293,8004.5888671875,8000
5/9/2023 7:38:15 PM,472,408,440,48.641544342041,8018.24267578125,8000
5/9/2023 7:53:15 PM,472,408,440,48.7794952392578,8029.53515625,8000
5/9/2023 8:08:15 PM,472,408,440,48.9403038024902,8041.345703125,8000
5/9/2023 8:23:15 PM,472,408,440,48.8922729492188,7977.54931640625,8000
5/9/2023 9:38:15 PM,472,408,440,34.3563232421875,5991.17578125,6000
5/9/2023 9:53:15 PM,472,408,440,34.4245872497559,6012.96728515625,6000
5/9/2023 10:08:15 PM,528,464,496,34.5739898681641,5931.580078125,6000
5/9/2023 10:23:15 PM,528,464,496,34.4353942871094,5943.9287109375,6000
5/9/2023 10:38:15 PM,528,464,496,34.021842956543,6030.298828125,6000
5/9/2023 10:53:15 PM,528,464,496,34.0643005371094,6044.720703125,6000
5/9/2023 11:08:15 PM,528,464,496,34.119686126709,6043.6796875,6000
5/9/2023 11:23:15 PM,528,464,496,34.2667236328125,5981.72705078125,6000
5/9/2023 11:38:15 PM,528,464,496,34.113525390625,6007.98388671875,6000
5/9/2023 11:53:15 PM,528,464,496,34.1796760559082,5998.52587890625,6000
5/10/2023 12:08:15 AM,528,464,496,34.4492874145508,5955.4697265625,6000
5/10/2023 12:23:15 AM,528,464,496,34.4375495910645,5983.0283203125,6000
5/10/2023 12:38:15 AM,528,464,496,34.7003974914551,5909.015625,6000
5/10/2023 12:53:15 AM,528,464,496,34.3861312866211,6002.97607421875,6000
5/10/2023 1:08:15 AM,528,464,496,34.0851821899414,6022.15185546875,6000
5/10/2023 1:23:15 AM,528,464,496,34.0987129211426,6019.26171875,6000
5/10/2023 1:38:15 AM,528,464,496,34.4609870910645,5958.35986328125,6000
5/10/2023 1:53:15 AM,528,464,496,34.6056785583496,5935.2578125,6000
5/10/2023 2:08:15 AM,528,464,496,34.4165992736816,6012.693359375,6000
5/10/2023 2:23:15 AM,528,464,496,34.5589027404785,5993.8017578125,6000
5/10/2023 2:38:15 AM,528,464,496,34.4287490844727,5995.904296875,6000
5/10/2023 2:53:15 AM,528,464,496,34.2376747131348,5994.330078125,6000
5/10/2023 3:08:15 AM,528,464,496,34.0216255187988,5999.0439453125,6000
5/10/2023 3:23:15 AM,528,464,496,34.1428527832031,6004.037109375,6000
5/10/2023 4:38:15 AM,528,464,496,39.9483451843262,6979.76025390625,7000
5/10/2023 4:53:15 AM,528,464,496,39.7806396484375,7048.5556640625,7000
5/10/2023 5:08:15 AM,528,464,496,40.0723342895508,6996.0458984375,7000
5/10/2023 5:23:15 AM,464,400,432,40.1380462646484,6963.76416015625,7000
5/10/2023 5:38:15 AM,464,400,432,39.894832611084,7045.66015625,7000
5/10/2023 5:53:15 AM,464,400,432,40.0451164245605,6971.109375,7000
5/10/2023 6:08:15 AM,464,400,432,40.0864562988281,6948.525390625,7000
5/10/2023 6:23:15 AM,464,400,432,40.1001510620117,6997.88037109375,7000
5/10/2023 6:38:15 AM,464,400,432,40.2231750488281,6948.265625,7000
5/10/2023 6:53:15 AM,464,400,432,40.2769889831543,6986.85693359375,7000
5/10/2023 7:08:15 AM,464,400,432,39.9195899963379,6962.697265625,7000
5/10/2023 7:23:15 AM,464,400,432,40.061882019043,7014.1552734375,7000
5/10/2023 7:38:15 AM,464,400,432,39.8564834594727,7026.7529296875,7000
5/10/2023 7:53:15 AM,464,400,432,40.0206336975098,7003.66064453125,7000
5/10/2023 8:08:15 AM,464,400,432,40.0705833435059,6995.517578125,7000
5/10/2023 8:23:15 AM,464,400,432,40.0050964355469,6990.0068359375,7000
